Entity,Year,Organic carbon emissions from industry
East Timor,1870,0
East Timor,1871,0
East Timor,1872,0
East Timor,1873,0
East Timor,1874,0
East Timor,1875,0
East Timor,1876,0
East Timor,1877,0
East Timor,1878,0
East Timor,1879,0
East Timor,1880,0
East Timor,1881,0
East Timor,1882,0
East Timor,1883,0
East Timor,1884,0
East Timor,1885,0
East Timor,1886,0
East Timor,1887,0
East Timor,1888,0
East Timor,1889,0
East Timor,1890,0
East Timor,1891,0
East Timor,1892,0
East Timor,1893,0
East Timor,1894,0
East Timor,1895,0
East Timor,1896,0
East Timor,1897,0
East Timor,1898,0
East Timor,1899,0
East Timor,1900,0
East Timor,1901,0
East Timor,1902,0
East Timor,1903,0
East Timor,1904,0
East Timor,1905,0
East Timor,1906,0
East Timor,1907,0
East Timor,1908,0
East Timor,1909,0
East Timor,1910,0
East Timor,1911,0
East Timor,1912,0
East Timor,1913,0
East Timor,1914,0
East Timor,1915,0
East Timor,1916,0
East Timor,1917,0
East Timor,1918,0
East Timor,1919,0
East Timor,1920,0
East Timor,1921,0
East Timor,1922,0
East Timor,1923,0
East Timor,1924,0
East Timor,1925,0
East Timor,1926,0
East Timor,1927,0
East Timor,1928,0
East Timor,1929,0
East Timor,1930,0
East Timor,1931,0
East Timor,1932,0
East Timor,1933,0
East Timor,1934,0
East Timor,1935,0
East Timor,1936,0
East Timor,1937,0
East Timor,1938,0
East Timor,1939,0
East Timor,1940,0
East Timor,1941,0
East Timor,1942,0
East Timor,1943,0
East Timor,1944,0
East Timor,1945,0
East Timor,1946,0
East Timor,1947,0
East Timor,1948,0
East Timor,1949,0
East Timor,1950,0
East Timor,1951,0
East Timor,1952,0
East Timor,1953,0
East Timor,1954,0
East Timor,1955,0
East Timor,1956,0
East Timor,1957,0
East Timor,1958,0
East Timor,1959,0
East Timor,1960,0
East Timor,1961,0
East Timor,1962,0
East Timor,1963,0
East Timor,1964,0
East Timor,1965,0
East Timor,1966,0
East Timor,1967,0
East Timor,1968,0
East Timor,1969,0
East Timor,1970,0
East Timor,1971,0
East Timor,1972,0
East Timor,1973,0
East Timor,1974,0
East Timor,1975,0
East Timor,1976,0
East Timor,1977,0
East Timor,1978,0
East Timor,1979,0.12868582
East Timor,1980,0
East Timor,1981,0.49221975
East Timor,1982,0.8333464
East Timor,1983,2.2239447
East Timor,1984,2.3528423
East Timor,1985,2.2831676
East Timor,1986,0.88168937
East Timor,1987,1.9038944
East Timor,1988,1.0890962
East Timor,1989,2.4217482
East Timor,1990,100.31081
East Timor,1991,98.83465
East Timor,1992,100.32818
East Timor,1993,100.38509
East Timor,1994,104.78426
East Timor,1995,60.63625
East Timor,1996,58.96433
East Timor,1997,47.813
East Timor,1998,38.484917
East Timor,1999,48.54789
East Timor,2000,52.072792
East Timor,2001,47.457016
East Timor,2002,55.74751
East Timor,2003,51.92077
East Timor,2004,54.223297
East Timor,2005,50.683308
East Timor,2006,52.859314
East Timor,2007,46.401173
East Timor,2008,43.682335
East Timor,2009,38.608852
East Timor,2010,35.61248
East Timor,2011,37.730537
East Timor,2012,35.72107
East Timor,2013,25.746395
East Timor,2014,29.841806
East Timor,2015,30.267298
East Timor,2016,23.66802
East Timor,2017,26.641212
East Timor,2018,24.857765
East Timor,2019,25.290674
East Timor,2020,23.514227
East Timor,2021,22.880167
East Timor,2022,22.276865
Ecuador,1750,2.7333643
Ecuador,1751,2.7477503
Ecuador,1752,2.7621365
Ecuador,1753,2.7765226
Ecuador,1754,2.7909088
Ecuador,1755,2.805295
Ecuador,1756,2.819681
Ecuador,1757,2.8340669
Ecuador,1758,2.848453
Ecuador,1759,2.8628392
Ecuador,1760,2.8772254
Ecuador,1761,2.8923688
Ecuador,1762,2.907512
Ecuador,1763,2.9226553
Ecuador,1764,2.9377987
Ecuador,1765,2.952942
Ecuador,1766,2.9680853
Ecuador,1767,2.9832284
Ecuador,1768,2.9983718
Ecuador,1769,3.0135152
Ecuador,1770,3.0286584
Ecuador,1771,3.0445988
Ecuador,1772,3.060539
Ecuador,1773,3.0764792
Ecuador,1774,3.0924196
Ecuador,1775,3.1083598
Ecuador,1776,3.1243002
Ecuador,1777,3.1402404
Ecuador,1778,3.1561806
Ecuador,1779,3.1721213
Ecuador,1780,3.1880615
Ecuador,1781,3.2048407
Ecuador,1782,3.22162
Ecuador,1783,3.2383993
Ecuador,1784,3.2551785
Ecuador,1785,3.2719579
Ecuador,1786,3.288737
Ecuador,1787,3.3055165
Ecuador,1788,3.3222957
Ecuador,1789,3.3390749
Ecuador,1790,3.3558543
Ecuador,1791,3.3735166
Ecuador,1792,3.391179
Ecuador,1793,3.4088414
Ecuador,1794,3.4265037
Ecuador,1795,3.4441662
Ecuador,1796,3.4618285
Ecuador,1797,3.479491
Ecuador,1798,3.4971533
Ecuador,1799,3.5148156
Ecuador,1800,3.532478
Ecuador,1801,3.5510702
Ecuador,1802,3.569662
Ecuador,1803,3.5882542
Ecuador,1804,3.606846
Ecuador,1805,3.625438
Ecuador,1806,3.64403
Ecuador,1807,3.662622
Ecuador,1808,3.681214
Ecuador,1809,3.699806
Ecuador,1810,3.718398
Ecuador,1811,3.7379684
Ecuador,1812,3.757539
Ecuador,1813,3.7771096
Ecuador,1814,3.7966802
Ecuador,1815,3.8162506
Ecuador,1816,3.8358212
Ecuador,1817,3.8553917
Ecuador,1818,3.874962
Ecuador,1819,3.8945327
Ecuador,1820,3.914103
Ecuador,1821,4.01176
Ecuador,1822,4.109417
Ecuador,1823,4.2070737
Ecuador,1824,4.304731
Ecuador,1825,4.4023876
Ecuador,1826,4.5000443
Ecuador,1827,4.597701
Ecuador,1828,4.6953583
Ecuador,1829,4.793015
Ecuador,1830,4.8906717
Ecuador,1831,4.960539
Ecuador,1832,5.030405
Ecuador,1833,5.100272
Ecuador,1834,5.170139
Ecuador,1835,5.2400055
Ecuador,1836,5.309872
Ecuador,1837,5.3797393
Ecuador,1838,5.4496055
Ecuador,1839,5.5194726
Ecuador,1840,5.5893393
Ecuador,1841,5.6691866
Ecuador,1842,5.749035
Ecuador,1843,5.8288827
Ecuador,1844,5.90873
Ecuador,1845,5.988578
Ecuador,1846,6.068425
Ecuador,1847,6.148273
Ecuador,1848,6.228121
Ecuador,1849,6.3079686
Ecuador,1850,5.778792
Ecuador,1851,6.163821
Ecuador,1852,6.5488224
Ecuador,1853,6.933796
Ecuador,1854,7.3187413
Ecuador,1855,7.7036586
Ecuador,1856,8.217733
Ecuador,1857,8.73187
Ecuador,1858,9.246069
Ecuador,1859,9.760329
Ecuador,1860,10.274653
Ecuador,1861,10.98105
Ecuador,1862,11.687448
Ecuador,1863,12.393847
Ecuador,1864,13.100248
Ecuador,1865,13.806651
Ecuador,1866,14.705599
Ecuador,1867,15.604533
Ecuador,1868,16.503456
Ecuador,1869,17.40237
Ecuador,1870,18.301271
Ecuador,1871,19.456944
Ecuador,1872,20.612593
Ecuador,1873,21.768217
Ecuador,1874,22.92382
Ecuador,1875,24.079397
Ecuador,1876,25.620653
Ecuador,1877,27.161926
Ecuador,1878,28.703222
Ecuador,1879,30.24454
Ecuador,1880,31.785875
Ecuador,1881,33.904236
Ecuador,1882,36.02251
Ecuador,1883,38.140694
Ecuador,1884,40.258797
Ecuador,1885,42.37681
Ecuador,1886,45.07331
Ecuador,1887,47.76979
Ecuador,1888,50.46625
Ecuador,1889,53.16268
Ecuador,1890,55.85909
Ecuador,1891,59.64689
Ecuador,1892,63.43464
Ecuador,1893,67.22235
Ecuador,1894,71.01002
Ecuador,1895,74.79764
Ecuador,1896,79.80624
Ecuador,1897,84.814926
Ecuador,1898,89.82371
Ecuador,1899,94.83258
Ecuador,1900,99.84153
Ecuador,1901,110.24346
Ecuador,1902,120.64547
Ecuador,1903,131.04756
Ecuador,1904,141.44974
Ecuador,1905,151.85199
Ecuador,1906,161.73895
Ecuador,1907,171.62576
Ecuador,1908,181.51245
Ecuador,1909,191.39897
Ecuador,1910,201.28539
Ecuador,1911,201.41565
Ecuador,1912,201.5459
Ecuador,1913,201.67616
Ecuador,1914,201.80641
Ecuador,1915,201.93666
Ecuador,1916,208.99747
Ecuador,1917,216.13322
Ecuador,1918,223.1931
Ecuador,1919,230.25282
Ecuador,1920,237.3124
Ecuador,1921,251.88795
Ecuador,1922,266.46362
Ecuador,1923,281.07083
Ecuador,1924,295.66766
Ecuador,1925,310.31647
Ecuador,1926,320.6525
Ecuador,1927,331.3342
Ecuador,1928,342.28952
Ecuador,1929,352.93143
Ecuador,1930,363.42694
Ecuador,1931,365.2853
Ecuador,1932,366.6915
Ecuador,1933,368.3288
Ecuador,1934,369.94492
Ecuador,1935,371.66605
Ecuador,1936,382.59814
Ecuador,1937,412.8541
Ecuador,1938,442.5609
Ecuador,1939,471.689
Ecuador,1940,500.2696
Ecuador,1941,528.5896
Ecuador,1942,557.9287
Ecuador,1943,585.92084
Ecuador,1944,613.87506
Ecuador,1945,640.3437
Ecuador,1946,693.00684
Ecuador,1947,743.5944
Ecuador,1948,791.968
Ecuador,1949,837.7498
Ecuador,1950,880.3757
Ecuador,1951,907.8536
Ecuador,1952,934.7623
Ecuador,1953,959.77057
Ecuador,1954,984.0117
Ecuador,1955,1007.19653
Ecuador,1956,1027.5154
Ecuador,1957,1045.7936
Ecuador,1958,1064.1583
Ecuador,1959,1080.5673
Ecuador,1960,1097.9619
Ecuador,1961,1122.501
Ecuador,1962,1144.6062
Ecuador,1963,1165.6222
Ecuador,1964,1184.8761
Ecuador,1965,1200.362
Ecuador,1966,1331.7958
Ecuador,1967,1437.32
Ecuador,1968,1518.8304
Ecuador,1969,1571.5823
Ecuador,1970,1601.24
Ecuador,1971,1198.2168
Ecuador,1972,1336.082
Ecuador,1973,1252.0548
Ecuador,1974,1581.2125
Ecuador,1975,1688.0619
Ecuador,1976,1727.1172
Ecuador,1977,1731.309
Ecuador,1978,1810.3441
Ecuador,1979,1808.7476
Ecuador,1980,2024.3082
Ecuador,1981,1758.5405
Ecuador,1982,1320.5148
Ecuador,1983,1410.275
Ecuador,1984,1879.4803
Ecuador,1985,2310.994
Ecuador,1986,2087.5186
Ecuador,1987,2497.83
Ecuador,1988,2505.7842
Ecuador,1989,2451.7178
Ecuador,1990,3069.229
Ecuador,1991,3188.5344
Ecuador,1992,3235.9514
Ecuador,1993,3123.3645
Ecuador,1994,2956.7441
Ecuador,1995,3205.8645
Ecuador,1996,3487.9739
Ecuador,1997,2198.6414
Ecuador,1998,3565.8613
Ecuador,1999,3443.61
Ecuador,2000,3414.335
Ecuador,2001,3202.1248
Ecuador,2002,3060.0457
Ecuador,2003,3015.1367
Ecuador,2004,3507.8606
Ecuador,2005,4258.413
Ecuador,2006,2899.6816
Ecuador,2007,3728.432
Ecuador,2008,2650.7415
Ecuador,2009,1918.5074
Ecuador,2010,1980.751
Ecuador,2011,2146.0723
Ecuador,2012,2226.8657
Ecuador,2013,2216.6836
Ecuador,2014,2660.229
Ecuador,2015,2609.2725
Ecuador,2016,2361.7449
Ecuador,2017,2448.8923
Ecuador,2018,2320.2854
Ecuador,2019,2346.0874
Ecuador,2020,2308.4966
Ecuador,2021,1959.3174
Ecuador,2022,1881.6176
Egypt,1750,1156.8063
Egypt,1751,1155.6609
Egypt,1752,1154.5155
Egypt,1753,1153.3701
Egypt,1754,1152.2247
Egypt,1755,1151.0795
Egypt,1756,1149.9341
Egypt,1757,1148.7888
Egypt,1758,1147.6434
Egypt,1759,1146.498
Egypt,1760,1145.3527
Egypt,1761,1144.2186
Egypt,1762,1143.0846
Egypt,1763,1141.9506
Egypt,1764,1140.8167
Egypt,1765,1139.6826
Egypt,1766,1138.5486
Egypt,1767,1137.4146
Egypt,1768,1136.2806
Egypt,1769,1135.1466
Egypt,1770,1134.0126
Egypt,1771,1132.8898
Egypt,1772,1131.7671
Egypt,1773,1130.6442
Egypt,1774,1129.5215
Egypt,1775,1128.3987
Egypt,1776,1127.2759
Egypt,1777,1126.1531
Egypt,1778,1125.0303
Egypt,1779,1123.9076
Egypt,1780,1122.7848
Egypt,1781,1121.6731
Egypt,1782,1120.5614
Egypt,1783,1119.4497
Egypt,1784,1118.3381
Egypt,1785,1117.2263
Egypt,1786,1116.1147
Egypt,1787,1115.003
Egypt,1788,1113.8914
Egypt,1789,1112.7798
Egypt,1790,1111.668
Egypt,1791,1110.5674
Egypt,1792,1109.4667
Egypt,1793,1108.366
Egypt,1794,1107.2654
Egypt,1795,1106.1647
Egypt,1796,1105.0641
Egypt,1797,1103.9634
Egypt,1798,1102.8627
Egypt,1799,1101.7621
Egypt,1800,1100.6614
Egypt,1801,1099.5717
Egypt,1802,1098.4819
Egypt,1803,1097.3921
Egypt,1804,1096.3024
Egypt,1805,1095.2125
Egypt,1806,1094.1229
Egypt,1807,1093.0331
Egypt,1808,1091.9432
Egypt,1809,1090.8535
Egypt,1810,1089.7638
Egypt,1811,1094.0712
Egypt,1812,1098.3785
Egypt,1813,1102.6859
Egypt,1814,1106.9933
Egypt,1815,1111.3005
Egypt,1816,1115.608
Egypt,1817,1119.9154
Egypt,1818,1124.2228
Egypt,1819,1128.5302
Egypt,1820,1132.8374
Egypt,1821,1137.3151
Egypt,1822,1141.7926
Egypt,1823,1146.2703
Egypt,1824,1150.7479
Egypt,1825,1155.2255
Egypt,1826,1159.7031
Egypt,1827,1164.1808
Egypt,1828,1168.6583
Egypt,1829,1173.136
Egypt,1830,1177.6136
Egypt,1831,1182.2683
Egypt,1832,1186.9227
Egypt,1833,1191.5774
Egypt,1834,1196.232
Egypt,1835,1200.8866
Egypt,1836,1205.5413
Egypt,1837,1210.1959
Egypt,1838,1214.8505
Egypt,1839,1219.5051
Egypt,1840,1224.1595
Egypt,1841,1228.9982
Egypt,1842,1233.8368
Egypt,1843,1238.6754
Egypt,1844,1243.5139
Egypt,1845,1248.3525
Egypt,1846,1253.1912
Egypt,1847,1258.0297
Egypt,1848,1262.8683
Egypt,1849,1267.7069
Egypt,1850,1261.0856
Egypt,1851,1272.1769
Egypt,1852,1282.908
Egypt,1853,1293.2788
Egypt,1854,1303.2897
Egypt,1855,1312.9402
Egypt,1856,1324.3245
Egypt,1857,1335.3132
Egypt,1858,1345.9061
Egypt,1859,1356.1035
Egypt,1860,1365.9054
Egypt,1861,1376.9229
Egypt,1862,1387.5198
Egypt,1863,1397.696
Egypt,1864,1407.4515
Egypt,1865,1416.7861
Egypt,1866,1427.9989
Egypt,1867,1438.7451
Egypt,1868,1449.0248
Egypt,1869,1458.8379
Egypt,1870,1468.1842
Egypt,1871,1484.5323
Egypt,1872,1500.2578
Egypt,1873,1515.3607
Egypt,1874,1529.8412
Egypt,1875,1543.6995
Egypt,1876,1560.4404
Egypt,1877,1576.489
Egypt,1878,1591.8451
Egypt,1879,1606.5088
Egypt,1880,1620.4801
Egypt,1881,1636.8011
Egypt,1882,1652.371
Egypt,1883,1667.1892
Egypt,1884,1681.256
Egypt,1885,1694.5707
Egypt,1886,1710.619
Egypt,1887,1725.8198
Egypt,1888,1740.1733
Egypt,1889,1753.6799
Egypt,1890,1766.3396
Egypt,1891,1781.9718
Egypt,1892,1796.671
Egypt,1893,1810.4371
Egypt,1894,1823.2698
Egypt,1895,1835.169
Egypt,1896,1849.7363
Egypt,1897,1863.2699
Egypt,1898,1875.7699
Egypt,1899,1887.2361
Egypt,1900,1897.6688
Egypt,1901,1910.9115
Egypt,1902,1923.0135
Egypt,1903,1933.975
Egypt,1904,1943.7958
Egypt,1905,1952.476
Egypt,1906,1963.7107
Egypt,1907,1973.6869
Egypt,1908,1982.4047
Egypt,1909,1989.8643
Egypt,1910,1996.0656
Egypt,1911,2001.1837
Egypt,1912,2005.3676
Egypt,1913,2007.6761
Egypt,1914,2010.2856
Egypt,1915,2009.228
Egypt,1916,2005.1382
Egypt,1917,2000.5076
Egypt,1918,1995.3855
Egypt,1919,1986.5999
Egypt,1920,1976.5818
Egypt,1921,1965.3956
Egypt,1922,1952.6693
Egypt,1923,1938.7458
Egypt,1924,1924.0404
Egypt,1925,1908.3301
Egypt,1926,1886.3054
Egypt,1927,1863.5994
Egypt,1928,1840.6776
Egypt,1929,1816.1343
Egypt,1930,1790.7927
Egypt,1931,1760.7572
Egypt,1932,1729.8495
Egypt,1933,1698.1163
Egypt,1934,1665.8545
Egypt,1935,1632.6975
Egypt,1936,1593.4932
Egypt,1937,1515.0204
Egypt,1938,1438.6089
Egypt,1939,1365.6475
Egypt,1940,1292.7324
Egypt,1941,1197.4287
Egypt,1942,1105.6378
Egypt,1943,1019.1867
Egypt,1944,937.19965
Egypt,1945,859.336
Egypt,1946,770.3876
Egypt,1947,688.5721
Egypt,1948,616.4088
Egypt,1949,549.7559
Egypt,1950,498.27942
Egypt,1951,439.1892
Egypt,1952,386.8983
Egypt,1953,337.67966
Egypt,1954,300.9587
Egypt,1955,260.73544
Egypt,1956,236.46104
Egypt,1957,228.12274
Egypt,1958,221.39082
Egypt,1959,203.60637
Egypt,1960,216.00523
Egypt,1961,222.83623
Egypt,1962,236.57024
Egypt,1963,263.12875
Egypt,1964,299.09842
Egypt,1965,325.39685
Egypt,1966,343.25266
Egypt,1967,262.72043
Egypt,1968,304.53668
Egypt,1969,231.0921
Egypt,1970,241.42595
Egypt,1971,251.07962
Egypt,1972,298.34732
Egypt,1973,244.63069
Egypt,1974,280.31613
Egypt,1975,296.54007
Egypt,1976,353.09155
Egypt,1977,402.24838
Egypt,1978,402.33313
Egypt,1979,416.39688
Egypt,1980,488.4328
Egypt,1981,561.36456
Egypt,1982,599.3499
Egypt,1983,657.3273
Egypt,1984,738.39136
Egypt,1985,725.94745
Egypt,1986,698.7204
Egypt,1987,1504.8179
Egypt,1988,1204.7325
Egypt,1989,1324.8774
Egypt,1990,1417.6248
Egypt,1991,887.0364
Egypt,1992,1155.5237
Egypt,1993,1148.5469
Egypt,1994,974.3113
Egypt,1995,1095.0201
Egypt,1996,1419.7434
Egypt,1997,1606.4639
Egypt,1998,1325.2445
Egypt,1999,1436.0604
Egypt,2000,1421.934
Egypt,2001,1769.4941
Egypt,2002,1818.001
Egypt,2003,1342.0929
Egypt,2004,1294.1552
Egypt,2005,1234.1442
Egypt,2006,1274.8031
Egypt,2007,1330.4294
Egypt,2008,1420.8461
Egypt,2009,1492.7451
Egypt,2010,1513.7482
Egypt,2011,1536.5565
Egypt,2012,1100.3162
Egypt,2013,1844.0394
Egypt,2014,1905.7087
Egypt,2015,1883.9596
Egypt,2016,2056.956
Egypt,2017,1987.5637
Egypt,2018,2026.3004
Egypt,2019,1668.931
Egypt,2020,1598.147
Egypt,2021,1836.099
Egypt,2022,1855.4135
El Salvador,1750,3.093529
El Salvador,1751,3.10631
El Salvador,1752,3.1190906
El Salvador,1753,3.1318715
El Salvador,1754,3.1446521
El Salvador,1755,3.1574328
El Salvador,1756,3.1702137
El Salvador,1757,3.1829944
El Salvador,1758,3.1957753
El Salvador,1759,3.208556
El Salvador,1760,3.2213368
El Salvador,1761,3.2389896
El Salvador,1762,3.2566423
El Salvador,1763,3.2742953
El Salvador,1764,3.291948
El Salvador,1765,3.3096008
El Salvador,1766,3.3272536
El Salvador,1767,3.3449063
El Salvador,1768,3.362559
El Salvador,1769,3.3802118
El Salvador,1770,3.3978648
El Salvador,1771,3.4573917
El Salvador,1772,3.5169184
El Salvador,1773,3.5764453
El Salvador,1774,3.6359723
El Salvador,1775,3.6954992
El Salvador,1776,3.755026
El Salvador,1777,3.814553
El Salvador,1778,3.8740797
El Salvador,1779,3.9336066
El Salvador,1780,3.9931335
El Salvador,1781,4.0526605
El Salvador,1782,4.1121874
El Salvador,1783,4.1717143
El Salvador,1784,4.231241
El Salvador,1785,4.290768
El Salvador,1786,4.3502946
El Salvador,1787,4.4098215
El Salvador,1788,4.4693484
El Salvador,1789,4.5288754
El Salvador,1790,4.5884023
El Salvador,1791,4.647929
El Salvador,1792,4.707456
El Salvador,1793,4.766983
El Salvador,1794,4.82651
El Salvador,1795,4.886037
El Salvador,1796,4.945564
El Salvador,1797,5.0050907
El Salvador,1798,5.064617
El Salvador,1799,5.124144
El Salvador,1800,5.183671
El Salvador,1801,5.243198
El Salvador,1802,5.302725
El Salvador,1803,5.3622518
El Salvador,1804,5.4217787
El Salvador,1805,5.4813056
El Salvador,1806,5.5408325
El Salvador,1807,5.6003594
El Salvador,1808,5.6598864
El Salvador,1809,5.7194133
El Salvador,1810,5.77894
El Salvador,1811,5.838467
El Salvador,1812,5.897994
El Salvador,1813,5.957521
El Salvador,1814,6.017048
El Salvador,1815,6.076575
El Salvador,1816,6.1361017
El Salvador,1817,6.1956286
El Salvador,1818,6.2551556
El Salvador,1819,6.3146825
El Salvador,1820,6.3742094
El Salvador,1821,6.475305
El Salvador,1822,6.5764017
El Salvador,1823,6.6774983
El Salvador,1824,6.7785945
El Salvador,1825,6.8796906
El Salvador,1826,6.980787
El Salvador,1827,7.0818834
El Salvador,1828,7.1829796
El Salvador,1829,7.2840757
El Salvador,1830,7.3851724
El Salvador,1831,7.4862685
El Salvador,1832,7.5873647
El Salvador,1833,7.6884613
El Salvador,1834,7.789558
El Salvador,1835,7.8906536
El Salvador,1836,7.9917507
El Salvador,1837,8.092847
El Salvador,1838,8.193943
El Salvador,1839,8.295039
El Salvador,1840,8.396135
El Salvador,1841,8.4972315
El Salvador,1842,8.598329
El Salvador,1843,8.699425
El Salvador,1844,8.800521
El Salvador,1845,8.901617
El Salvador,1846,9.002713
El Salvador,1847,9.103809
El Salvador,1848,9.204906
El Salvador,1849,9.306003
El Salvador,1850,8.660961
El Salvador,1851,9.2013445
El Salvador,1852,9.741618
El Salvador,1853,10.281783
El Salvador,1854,10.821839
El Salvador,1855,11.361787
El Salvador,1856,12.1182375
El Salvador,1857,12.874561
El Salvador,1858,13.630761
El Salvador,1859,14.386834
El Salvador,1860,15.142782
El Salvador,1861,16.116627
El Salvador,1862,17.090515
El Salvador,1863,18.06445
El Salvador,1864,19.03843
El Salvador,1865,20.012455
El Salvador,1866,21.365189
El Salvador,1867,22.71799
El Salvador,1868,24.070858
El Salvador,1869,25.423798
El Salvador,1870,26.776804
El Salvador,1871,28.507668
El Salvador,1872,30.23851
El Salvador,1873,31.969336
El Salvador,1874,33.700138
El Salvador,1875,35.430923
El Salvador,1876,37.7043
El Salvador,1877,39.977856
El Salvador,1878,42.25159
El Salvador,1879,44.5255
El Salvador,1880,46.799583
El Salvador,1881,49.829403
El Salvador,1882,52.859226
El Salvador,1883,55.88905
El Salvador,1884,58.918873
El Salvador,1885,61.9487
El Salvador,1886,66.00466
El Salvador,1887,70.0604
El Salvador,1888,74.11592
El Salvador,1889,78.17122
El Salvador,1890,82.22629
El Salvador,1891,87.74478
El Salvador,1892,93.26336
El Salvador,1893,98.78202
El Salvador,1894,104.300766
El Salvador,1895,109.819595
El Salvador,1896,117.12044
El Salvador,1897,124.42097
El Salvador,1898,131.72119
El Salvador,1899,139.02113
El Salvador,1900,146.32076
El Salvador,1901,161.68506
El Salvador,1902,177.04976
El Salvador,1903,192.41483
El Salvador,1904,207.78026
El Salvador,1905,223.14609
El Salvador,1906,237.69728
El Salvador,1907,252.24844
El Salvador,1908,266.7995
El Salvador,1909,281.3505
El Salvador,1910,295.90143
El Salvador,1911,296.0056
El Salvador,1912,296.10977
El Salvador,1913,296.21396
El Salvador,1914,296.3181
El Salvador,1915,296.42227
El Salvador,1916,306.81537
El Salvador,1917,317.20892
El Salvador,1918,327.603
El Salvador,1919,337.99753
El Salvador,1920,348.3926
El Salvador,1921,354.88068
El Salvador,1922,361.36862
El Salvador,1923,367.85645
El Salvador,1924,374.34412
El Salvador,1925,380.83167
El Salvador,1926,397.60095
El Salvador,1927,414.37024
El Salvador,1928,431.1395
El Salvador,1929,447.90872
El Salvador,1930,464.67792
El Salvador,1931,464.51794
El Salvador,1932,464.35794
El Salvador,1933,464.19794
El Salvador,1934,464.03796
El Salvador,1935,463.87796
El Salvador,1936,473.77667
El Salvador,1937,495.94443
El Salvador,1938,517.6171
El Salvador,1939,538.79474
El Salvador,1940,559.47736
El Salvador,1941,556.757
